ds,yhat,yhat_lower,yhat_upper,Skill
2024-07-31,1446.147024644236,-4460.7075751853645,7632.906747957597,azure
2024-08-31,1046.3770087338887,-4980.911155408324,6754.062406852445,azure
2024-09-30,869.4148750009085,-5162.089848891177,6941.267220732116,azure
2024-10-31,344.26066425935005,-4745.391506774176,6228.009790601769,azure
2024-11-30,61.69451926086941,-5373.477411775462,6105.888243992779,azure
2024-12-31,181.69870116760663,-5630.946886316986,5974.396938118126,azure
2025-01-31,5230.004105378396,-1030.2115561667104,10995.84076296059,azure
2025-02-28,679.2656572403249,-5620.124145037029,6599.468068932534,azure
2025-03-31,745.1392842632367,-4850.193432791565,6815.786751908905,azure
2025-04-30,714.1915419000521,-5049.042611290223,6861.884249029804,azure
2025-05-31,493.0301555249674,-5010.378705820714,6345.9989403623695,azure
2025-06-30,1206.2647454628352,-4509.727617297904,7043.317779274984,azure
2025-07-31,-1657.2744090139852,-7672.301625996226,4354.038277190584,azure
2025-08-31,-1578.6408565815555,-8042.1562529617095,4270.383510498079,azure
2025-09-30,-2045.8040969654967,-7694.612627048283,3924.1699507981107,azure
2025-10-31,-2115.4081101459933,-8313.540720081177,3795.666980565829,azure
2025-11-30,-2264.07303932394,-8120.681152452088,3683.306884191835,azure
2025-12-31,-2410.2040152406653,-8686.675952878953,3259.527550390416,azure
2026-01-31,944.1733224853556,-5300.429991764539,6596.993550839557,azure
2026-02-28,-1412.5738924536097,-7248.43714474055,4450.15495295794,azure
2026-03-31,-1461.9866699592583,-7333.578255458757,4541.652504217204,azure
2026-04-30,-1865.4959514489108,-7732.417860082012,4201.071382138381,azure
2026-05-31,-2720.766349598398,-8359.621464114252,3461.561125832251,azure
2022-06-30,4.18126354698029,-214.07664470081903,238.81090524129652,data engineering
2022-07-31,7.084434901005437,-233.38524295919183,231.595061587375,data engineering
2022-08-31,1.2992601656325178,-229.5864592769967,235.04320657707265,data engineering
2022-09-30,-8.421147314942658,-238.54397320516702,227.40677309825594,data engineering
2022-10-31,-22.80314787882972,-244.81692515228409,213.33012057188185,data engineering
2022-11-30,-38.19249270753784,-282.32613542904716,192.99823757430147,data engineering
2022-12-31,-51.47054370034411,-283.75319872936683,164.14370317122408,data engineering
2023-01-31,677.068496322127,449.68303197273,916.9598939870954,data engineering
2023-02-28,-220.6324156799066,-448.99208509700026,3.815163725206423,data engineering
2023-03-31,-137.38058004534767,-364.5308328142958,107.70029406557414,data engineering
2023-04-30,-48.57846664914152,-280.95155639077876,161.0190977329823,data engineering
2023-05-31,65.24586397015906,-184.87603454157212,294.0641991927872,data engineering
2023-06-30,53.75869201445141,-182.19274584368966,292.6570428796867,data engineering
2023-07-31,60.69399478925166,-185.17445197971463,289.5557160577852,data engineering
2023-08-31,40.552996591115914,-207.23318322628873,263.5721320222925,data engineering
2023-09-30,-0.9648060601010116,-244.01295333200122,243.5556396738704,data engineering
2023-10-31,-57.66875729017738,-300.47335413402436,177.1183804236058,data engineering
2023-11-30,-111.60889497018556,-361.50647171160944,137.34559716221096,data engineering
2023-12-31,-150.29525376139316,-378.75799128736037,84.87367053779163,data engineering
2024-01-31,1034.3050986352134,798.1833045423634,1264.3932400719616,data engineering
2024-02-29,163.9279245684197,-64.30596276307072,393.00344362289366,data engineering
2024-03-31,100.79860769379371,-140.35125555222558,342.6851742067876,data engineering
2024-04-30,58.851401429827916,-181.15229790983366,286.74005992420354,data engineering
2024-05-31,93.14720611330974,-141.7537852971965,314.823081597761,data engineering
2024-06-30,-51.539358786383445,-293.94256259562906,172.76846325706168,data engineering
2024-07-31,-60.678536719683876,-296.9627160500095,177.9080053334563,data engineering
2024-08-31,-41.073254642974746,-281.9807758122467,167.35429047016814,data engineering
2024-09-30,10.804915020533429,-234.220277239329,240.12234136760662,data engineering
2024-10-31,82.26265226102441,-146.8934501758499,328.75634605242067,data engineering
2024-11-30,150.9438770912715,-83.24106666612091,382.9810462712433,data engineering
2024-12-31,204.82469571269738,-47.8679797603248,438.5034145536034,data engineering
2025-01-31,4.79138809280613,-233.41447273362022,241.90875893963872,data engineering
2025-02-28,54.34197837114519,-188.86277629741062,289.2185560522721,data engineering
2025-03-31,34.98219481197842,-183.17309423186566,259.7341794332162,data engineering
2025-04-30,34.839380044375076,-210.2588171183136,251.05113121849888,data engineering
2025-05-31,95.30453488069789,-136.92486585698904,332.1417697595909,data engineering
2025-06-30,-4.3791505510921525,-231.09933221328072,218.49603013241762,data engineering
2025-07-31,-6.8393547076169625,-245.08327826229058,228.48058891659406,data engineering
2025-08-31,0.6320309986992356,-245.67725178361965,217.11770537404215,data engineering
2025-09-30,22.065384833323577,-208.44803805276834,255.21737580788135,data engineering
2025-10-31,50.42819141901026,-181.998853202726,288.73087830904103,data engineering
2025-11-30,75.93142953419226,-150.49062142746877,311.99203087256654,data engineering
2025-12-31,93.480751683318,-136.24746233905736,345.7432191045691,data engineering
2026-01-31,360.33542823740225,114.43029028123952,602.4917981158146,data engineering
2026-02-28,-60.597398568704364,-301.3963384048922,159.2395085657763,data engineering
2026-03-31,-31.175669206009474,-258.25525145132457,204.93775868753565,data engineering
2026-04-30,12.286231304432107,-226.60646119469166,239.1961456595721,data engineering
2026-05-31,99.2802636161839,-126.81739242698583,343.18322706220835,data engineering
2022-06-30,8.976403303183275,-173.87467341277224,184.9882204077142,data warehousing
2022-07-31,13.597859863838124,-166.4823225120619,209.51005721111486,data warehousing
2022-08-31,8.65757512518087,-194.49493174299488,200.73812015692832,data warehousing
2022-09-30,0.9463579246014149,-196.45160017853624,195.93869265954282,data warehousing
2022-10-31,-10.676163541948767,-201.57246717692647,182.92023912276883,data warehousing
2022-11-30,-23.240832320584218,-190.63469845968524,159.65611407519128,data warehousing
2022-12-31,-34.63939666842387,-229.4658297249867,151.93922716814967,data warehousing
2023-01-31,563.7569397370398,378.07285582182715,761.6545359224845,data warehousing
2023-02-28,-175.45790411073546,-364.7745759435158,8.369541937183408,data warehousing
2023-03-31,-109.13506311456058,-280.78449882253307,82.03745317081652,data warehousing
2023-04-30,-44.13981247172913,-225.97085533542284,151.03518207638513,data warehousing
2023-05-31,25.890587529758363,-160.81775128120557,221.96346922729103,data warehousing
2023-06-30,38.84172627919756,-142.07463000188469,218.50622880825497,data warehousing
2023-07-31,47.84437500934439,-127.26769945274602,244.6288269029246,data warehousing
2023-08-31,31.946130933060886,-166.9816856233141,227.68950045472175,data warehousing
2023-09-30,-1.0310194874593037,-195.37204704112906,187.29701936237223,data warehousing
2023-10-31,-46.7805974795325,-246.91666913224716,132.9428253990475,data warehousing
2023-11-30,-90.78808612992626,-290.9350345291477,96.64943299331168,data warehousing
2023-12-31,-122.7616061969373,-300.52211787089095,79.97989434241107,data warehousing
2024-01-31,849.3808139175419,659.560555722476,1053.6614496226948,data warehousing
2024-02-29,135.81988264611573,-56.19473831335082,320.10734395858185,data warehousing
2024-03-31,85.54636902016617,-98.09811792140658,272.5243897405316,data warehousing
2024-04-30,38.469771458924384,-149.5625992676255,212.33411717904085,data warehousing
2024-05-31,18.728310439915987,-178.8076346321927,207.84274571178224,data warehousing
2024-06-30,-47.58001490827317,-241.25781321332116,137.83449321892297,data warehousing
2024-07-31,-54.6299718441212,-258.80773433684504,112.50751223464306,data warehousing
2024-08-31,-40.26301682910304,-224.48910824106892,151.0556283074358,data warehousing
2024-09-30,0.9589035890441835,-190.7034041184058,173.39664898859195,data warehousing
2024-10-31,58.54417550944872,-120.83424689565722,260.4443062358386,data warehousing
2024-11-30,114.5240738838948,-73.07103886647394,307.2043551634175,data warehousing
2024-12-31,157.6118576085092,-31.845289289131212,339.1239676446331,data warehousing
2025-01-31,-5.07180780739364,-191.65760979734267,170.47800416973158,data warehousing
2025-02-28,36.6702036087234,-159.36329484854537,227.16782297186597,data warehousing
2025-03-31,21.074563940134937,-170.39886923100667,224.78658069774033,data warehousing
2025-04-30,9.794227823703181,-183.86731144069807,202.53528992638724,data warehousing
2025-05-31,19.82462718704255,-166.93537577018802,207.70269457199458,data warehousing
2025-06-30,-19.432103460757077,-215.83487262199753,161.15215945735446,data warehousing
2025-07-31,-20.165282123767525,-199.35065052813837,180.43401056072616,data warehousing
2025-08-31,-15.011120513698984,-210.80634589142548,181.6045518008509,data warehousing
2025-09-30,2.0280299725910425,-163.01959914640122,176.80843122731062,data warehousing
2025-10-31,24.869988659736038,-180.37554520489425,206.96300977637088,data warehousing
2025-11-30,45.64965439354532,-139.1763556120439,233.3174354648015,data warehousing
2025-12-31,59.24818732788705,-132.06940573028103,244.66468725507968,data warehousing
2026-01-31,279.2547412420919,99.44676968541816,466.02400047895105,data warehousing
2026-02-28,-66.90881435921932,-255.9010491509055,123.70844058596089,data warehousing
2026-03-31,-43.64942009802229,-236.96248963703454,124.69466803783858,data warehousing
2026-04-30,-17.553455407016088,-212.43982753584825,165.85151611229574,data warehousing
2026-05-31,22.41932878484485,-163.48859127876264,215.45642742638518,data warehousing
2022-06-30,108.34528033829284,6.926589379822672,204.99375613341235,opencv
2022-07-31,92.78780403299656,-14.176667591019713,196.1059755355895,opencv
2022-08-31,104.78484791583026,1.6665189513775334,203.82440266235147,opencv
2022-09-30,90.45781650990949,-19.818856309813384,190.30465798206663,opencv
2022-10-31,86.1122454471299,-24.508567565393108,188.08794052538354,opencv
2022-11-30,115.28178866721544,14.179965160892442,216.3712781189048,opencv
2022-12-31,96.39616238367941,0.9655772617878535,195.60598363141696,opencv
2023-01-31,144.07042818642353,43.80438318060063,248.46696166086642,opencv
2023-02-28,118.67072994872099,11.385245596763147,218.52327307091434,opencv
2023-03-31,132.81277072363676,34.41993457646979,232.07283194458122,opencv
2023-04-30,116.75217720223715,21.349324633912612,223.41778817390266,opencv
2023-05-31,92.53806408052762,-4.185001662730864,190.42388033030784,opencv
2023-06-30,61.678473640684395,-39.083348665168664,159.8085976017004,opencv
2023-07-31,41.82171732523912,-59.263025099893625,145.72946499578237,opencv
2023-08-31,65.71581168002926,-38.895004820053636,159.87918847692146,opencv
2023-09-30,45.16269028998266,-56.418782874437625,147.25650587787183,opencv
2023-10-31,40.10589214607338,-56.78841349313419,135.40994501036965,opencv
2023-11-30,87.83437199336643,-19.355924203257125,191.18437194450613,opencv
2023-12-31,52.62540652888231,-47.58496362047905,159.12543228801457,opencv
2024-01-31,74.45949213551162,-29.460925510117296,171.88621513824037,opencv
2024-02-29,54.51226067177939,-40.262300954398825,160.42237890990867,opencv
2024-03-31,53.98287837330882,-42.75748615580895,152.71222656464786,opencv
2024-04-30,57.446031345652884,-43.33085002453204,163.07900269312924,opencv
2024-05-31,61.97147022190633,-34.90120884905932,160.1981026125232,opencv
2024-06-30,25.652183440592474,-77.85465093145707,130.7538071488184,opencv
2024-07-31,19.236479358407667,-77.61810000372154,115.6986294489913,opencv
2024-08-31,7.447611114685689,-99.40100696049018,119.38754545308032,opencv
2024-09-30,5.262141641369521,-95.66100100973915,108.37822523635518,opencv
2024-10-31,2.910145884352607,-94.14227086611464,101.36305140988553,opencv
2024-11-30,-6.032098781282514,-111.61958693004388,93.93427259037023,opencv
2024-12-31,6.331255124936899,-92.99972221499046,109.81991304218747,opencv
2025-01-31,107.28842599291191,8.240510836962489,210.7784886949687,opencv
2025-02-28,16.750844413994656,-83.57935475013278,113.97884670830658,opencv
2025-03-31,21.54861089510574,-75.69880919631902,116.21515815608015,opencv
2025-04-30,18.856859464704762,-82.06949016953072,110.82257548614054,opencv
2025-05-31,13.761336283069536,-89.92714107951882,116.55953394304767,opencv
2025-06-30,-20.90250846314925,-124.08031721736461,77.49252706417056,opencv
2025-07-31,-31.97918456299046,-132.0729079701248,76.01696103192084,opencv
2025-08-31,-31.880212442593717,-135.51801327015016,69.04772801935191,opencv
2025-09-30,-40.08369301269123,-142.86210909822958,56.198390063940586,opencv
2025-10-31,-43.528560841989915,-148.13029087255134,53.38595074880358,opencv
2025-11-30,-33.25479936864495,-128.4265441035005,66.32937175240652,opencv
2025-12-31,-36.27605201006922,-137.06933996269916,68.00729100177952,opencv
2026-01-31,37.781917629231536,-61.424554533332724,134.85213943489484,opencv
2026-02-28,-20.48185848075531,-115.21081183805519,85.29216751022253,opencv
2026-03-31,-10.789752061789216,-110.49414541631603,87.43032358627237,opencv
2026-04-30,-19.99230280681258,-118.03424881908057,84.54387427167791,opencv
2026-05-31,-34.67200182045213,-136.34684804339,59.42970184118676,opencv
2022-06-30,5.965975263794547,-120.08547924297035,119.46777995513477,data integration
2022-07-31,7.5189859594818955,-110.89526409184232,119.35766522245508,data integration
2022-08-31,4.880251199455387,-114.66635911858882,124.25059654654912,data integration
2022-09-30,-0.013239072422251752,-126.31253973045733,124.70048651349771,data integration
2022-10-31,-7.368000302563772,-131.92260703023544,124.42282755565951,data integration
2022-11-30,-15.304826595799696,-139.13516847004936,98.07190872309037,data integration
2022-12-31,-22.477146563809598,-146.6827155274982,100.41415262048683,data integration
2023-01-31,354.5756114514992,233.45539418838587,473.4021622689724,data integration
2023-02-28,-111.20607072611703,-230.2804871451387,4.6606241584755645,data integration
2023-03-31,-69.13966273315171,-181.36527626751698,46.77507053269082,data integration
2023-04-30,-27.443529521678585,-148.47271135176646,84.35157946565428,data integration
2023-05-31,19.328475836690842,-103.54243730641619,141.08694237803397,data integration
2023-06-30,25.809678639899815,-90.76094917944457,142.43961200597604,data integration
2023-07-31,29.795827332224576,-85.7494834520579,136.71850179202343,data integration
2023-08-31,20.26032755143588,-101.03900277871854,134.73925406830742,data integration
2023-09-30,-0.655601047677763,-115.11609417647799,118.63375755525311,data integration
2023-10-31,-29.60034721021701,-156.39404117440532,93.19803256587714,data integration
2023-11-30,-57.38394230060061,-176.99870004321113,57.888667106787906,data integration
2023-12-31,-77.48475792803232,-191.87462964335768,43.87092764981698,data integration
2024-01-31,535.2989393964154,421.2590397964339,666.320482848726,data integration
2024-02-29,85.54142965899189,-34.51083079995795,204.327413361102,data integration
2024-03-31,53.631675255771164,-59.5027983614015,171.88950606749285,data integration
2024-04-30,24.907527754813657,-98.05319666250621,148.5969912593069,data integration
2024-05-31,17.668593738946853,-108.9126076615168,131.711459707139,data integration
2024-06-30,-29.285043029597773,-143.3593554102155,102.82954359838976,data integration
2024-07-31,-34.47075682089353,-152.26901824807854,75.25923273666815,data integration
2024-08-31,-24.968403102083172,-139.56197560061858,92.3735823409812,data integration
2024-09-30,1.1677730093084193,-122.62891612059067,120.55215766439747,data integration
2024-10-31,37.59585373517267,-84.03543015517327,147.93119171255802,data integration
2024-11-30,72.92800804098843,-42.70748797950879,192.63605231488145,data integration
2024-12-31,100.02636437706833,-22.82642984930491,221.35591073979398,data integration
2025-01-31,-2.955885784550489,-114.22085465187914,121.5087177555013,data integration
2025-02-28,23.641594742357952,-95.04386669204443,140.20066587225665,data integration
2025-03-31,13.75307039163853,-105.1518205591877,134.22921897325992,data integration
2025-04-30,7.527396361979697,-110.94349729511049,117.94997975826867,data integration
2025-05-31,18.182760052910254,-102.55441930627883,136.9333183608004,data integration
2025-06-30,-10.57237722773543,-129.12562813827603,103.75571218321554,data integration
2025-07-31,-12.080401898926468,-128.5282884337112,108.317555215451,data integration
2025-08-31,-8.37074004366444,-124.14374200463075,109.83974934034752,data integration
2025-09-30,2.4294485253886506,-118.17417135624872,119.57507557583722,data integration
2025-10-31,16.876596907953186,-103.25734608456484,142.78427535864108,data integration
2025-11-30,29.986614333835135,-86.88047962248268,150.23653700524633,data integration
2025-12-31,38.531226297451454,-77.18275169371388,157.29909482690672,data integration
2026-01-31,176.92107022846452,54.400261345863704,296.6367184219889,data integration
2026-02-28,-41.04911632832706,-152.65730199834147,85.56960608685122,data integration
2026-03-31,-26.28613573809949,-144.75764256653252,95.46783696068417,data integration
2026-04-30,-9.027159306287828,-139.5355371940416,105.1083950307419,data integration
2026-05-31,19.642526916799994,-97.14542304936577,140.51684747666903,data integration
2024-01-31,229.80049400000001,-64.44091666737873,537.1471401483343,collaboration
2024-02-29,210.1064632016461,-73.86257073017376,498.96044987585617,collaboration
2024-03-31,189.05422338504957,-100.75818350235141,475.3758138194073,collaboration
2024-04-30,168.68108806959538,-136.65667257774268,457.69556253484996,collaboration
2024-05-31,147.62884823570855,-154.1359392894432,439.69406334657305,collaboration
2024-06-30,127.25571291869758,-195.44659527775732,409.2525851256058,collaboration
2024-07-31,106.20347309475751,-182.93152449542757,406.9892170953643,collaboration
2024-08-31,85.15123327041783,-199.71872357957622,383.30328300916733,collaboration
2024-09-30,64.7780979474454,-206.0268396462945,347.82106565141356,collaboration
2024-10-31,43.72585812837657,-253.56893331895145,321.2725868527511,collaboration
2024-11-30,23.35272283057502,-267.4661479322589,317.2494194376737,collaboration
2024-12-31,2.300483021984018,-287.0932954366561,294.4126084569369,collaboration
2025-01-31,-18.751756797607975,-302.3470752031087,275.48352338587625,collaboration
2025-02-28,-37.766683094449625,-309.1433146962358,261.95370466268486,collaboration
2025-03-31,-58.81892292309574,-346.42663392122495,249.4427412800255,collaboration
2025-04-30,-79.19205824114039,-377.578325752023,227.82670211118264,collaboration
2025-05-31,-100.24429806978647,-385.3945901461454,184.6663177739212,collaboration
2025-06-30,-120.61743338783111,-424.52516677998165,188.26934946178875,collaboration
2025-07-31,-141.6696732164772,-430.40842890850735,154.64536186946071,collaboration
2025-08-31,-162.72191304512336,-454.88806509560965,116.57471549857198,collaboration
2025-09-30,-183.095048363168,-481.06155657374774,105.95049234641337,collaboration
2025-10-31,-204.14728819181408,-509.2533611883282,84.87754015368724,collaboration
2025-11-30,-224.52042350985866,-513.1016011474932,69.68745521411465,collaboration
2025-12-31,-245.5726633385048,-538.920176977503,49.59447576759654,collaboration
2026-01-31,-266.62490316715093,-562.0327137999244,12.349881084752614,collaboration
2026-02-28,-285.63982946399256,-558.316241230497,9.7456548401023,collaboration
2026-03-31,-306.6920692926387,-603.8989266034077,8.546419605558654,collaboration
2026-04-30,-327.06520461068334,-608.9143781123538,-22.668631385691263,collaboration
2026-05-31,-348.11744443932946,-623.8541750509872,-41.43154442363058,collaboration
2024-01-31,0.254792,-0.42113282738264274,0.9639538390557073,peft
2024-02-29,0.25244677119341563,-0.41143078269588723,0.9503866815575512,peft
2024-03-31,0.2499398024964125,-0.4734601471661007,0.9739395282172112,peft
2024-04-30,0.24751370367229164,-0.43098767281418765,0.936291336726294,peft
2024-05-31,0.24500673483770027,-0.4765681440805203,0.9034314879942592,peft
2024-06-30,0.24258063596089213,-0.48364132258487036,0.911096493225503,peft
2024-07-31,0.24007366713552186,-0.4596432117094428,0.9196222001539569,peft
2024-08-31,0.23756669827063526,-0.4458453117167525,0.9600191518215344,peft
2024-09-30,0.2351405993144115,-0.4617296929969208,0.9002922087296488,peft
2024-10-31,0.2326336303762216,-0.48234839695499043,0.9467182333560722,peft
2024-11-30,0.23020753149550477,-0.46330779596941646,0.9182905496947639,peft
2024-12-31,0.22770056260438737,-0.42479733552212035,0.9384555118443388,peft
2025-01-31,0.22519359376226078,-0.4307069126602771,0.9008363180367258,peft
2025-02-28,0.22292923487278343,-0.44773610739154523,0.989860591131807,peft
2025-03-31,0.22042226610229068,-0.4320483741069701,0.9019971512482076,peft
2025-04-30,0.2179961672921364,-0.45223957847861423,0.9387558958456251,peft
2025-05-31,0.21548919852164364,-0.497561687550185,0.928772595020178,peft
2025-06-30,0.21306309971148935,-0.4315874493444989,0.8536758008507846,peft
2025-07-31,0.2105561309409966,-0.46419976445404,0.9292079173243026,peft
2025-08-31,0.20804916217050384,-0.4830499341796132,0.9651461751617363,peft
2025-09-30,0.20562306336034955,-0.5214677294306554,0.8838056780713364,peft
2025-10-31,0.2031160945898568,-0.5608966217117456,0.9046335262892921,peft
2025-11-30,0.20068999577970253,-0.4976773908435397,0.8907100134879526,peft
2025-12-31,0.19818302700920976,-0.5008378338575648,0.8389400705230133,peft
2026-01-31,0.19567605823871698,-0.4989734228287233,0.9059241600058198,peft
2026-02-28,0.19341169934923966,-0.49385602710676396,0.8745998854686206,peft
2026-03-31,0.1909047305787469,-0.4500989841917642,0.8997525317943845,peft
2026-04-30,0.1884786317685926,-0.5114695973576925,0.9236307990597519,peft
2026-05-31,0.18597166299809986,-0.5048947147324484,0.8690673625237599,peft
2022-12-31,67.53245583356266,37.96369503445045,97.0265673398687,groovy
2023-01-31,83.74786382829433,54.58203658356938,111.77857792456044,groovy
2023-02-28,88.12428972061943,59.077946402134934,116.08754502371018,groovy
2023-03-31,88.98184177087656,60.445741681972535,119.63434022665166,groovy
2023-04-30,93.09967638220502,66.68577588446726,124.68020205351206,groovy
2023-05-31,49.81082205654227,20.758094490793592,76.69456132116824,groovy
2023-06-30,64.72581310921547,37.22124658522992,93.76825658456774,groovy
2023-07-31,69.76162353463289,40.77342175379073,99.03563618198824,groovy
2023-08-31,76.53933708021984,46.492669637512115,105.47431418359808,groovy
2023-09-30,65.94973016857566,36.61801418963843,96.2508287088743,groovy
2023-10-31,54.64387763696516,25.629349334546326,85.03428805188267,groovy
2023-11-30,74.40484518649508,44.32525513514241,104.84113161996841,groovy
2023-12-31,14.854758043004828,-14.834937784780772,45.20028859179038,groovy
2024-01-31,23.69728635834879,-8.183212813604406,54.20449851174914,groovy
2024-02-29,18.975370172696735,-10.813268213325367,48.570544550329615,groovy
2024-03-31,22.357987775500167,-8.779979620825511,52.25486823111301,groovy
2024-04-30,25.441168025628254,-3.6983803781067093,54.53755649893186,groovy
2024-05-31,36.760271660530535,10.742510514432382,66.82677427498358,groovy
2024-06-30,22.21330596091692,-6.992338074331748,51.78060066061984,groovy
2024-07-31,21.164946231017048,-7.757924411851484,49.05751376477658,groovy
2024-08-31,19.36203706708367,-9.269409739710818,50.725056848993376,groovy
2024-09-30,14.83173616861745,-14.45021478078647,43.18793531688629,groovy
2024-10-31,9.166449812775257,-22.686158138320064,37.1468265094882,groovy
2024-11-30,4.395725864316229,-24.766887064397793,30.898272428254607,groovy
2024-12-31,-19.54837382436247,-48.76808759308752,10.068581212950225,groovy
2025-01-31,12.490198024109295,-16.319251927504794,40.89746443727263,groovy
2025-02-28,-22.149360342221016,-52.15246377843397,4.818678624739617,groovy
2025-03-31,-19.341808813113712,-47.88340796858996,8.703709029733174,groovy
2025-04-30,-15.610489728778784,-45.95048364010384,14.761597873725938,groovy
2025-05-31,-22.62021881007306,-52.54783720492292,5.915595387667339,groovy
2025-06-30,-27.669387152680777,-56.63538991352311,1.781803566322243,groovy
2025-07-31,-26.673033782271105,-56.99701354878699,0.6719617114428428,groovy
2025-08-31,-25.537443710868107,-57.04976215396427,4.1237477707068715,groovy
2025-09-30,-32.00635365650452,-60.73969170499262,-1.4627169555198054,groovy
2025-10-31,-39.61107631476881,-71.15650355032167,-11.790410210828222,groovy
2025-11-30,-36.03438021187996,-64.78467932792728,-7.171928253778381,groovy
2025-12-31,-71.7391379208245,-101.30414451033158,-44.204985617419645,groovy
2026-01-31,-47.789126952550234,-77.76963037123984,-19.936490838739047,groovy
2026-02-28,-63.00015149548876,-93.03957621942656,-33.62739363126538,groovy
2026-03-31,-61.03317540004889,-91.81412815986364,-31.630091381641606,groovy
2026-04-30,-56.958719179883154,-85.79820780769138,-28.633067317503198,groovy
2026-05-31,-82.17736414694417,-111.23624414943174,-53.148710823072484,groovy
2022-06-30,1037.9838797542752,-210.21258945834217,2177.5324123321716,javascript
2022-07-31,1071.6692721400516,-52.97868759657465,2260.439857082185,javascript
2022-08-31,1345.0398077257757,78.59502136485665,2500.205617581648,javascript
2022-09-30,1069.473708044166,-84.73869790238794,2293.978386278469,javascript
2022-10-31,1193.3444198463212,-18.073168858203545,2279.849469822037,javascript
2022-11-30,1137.0490306881122,-72.13798778802861,2278.5751326491695,javascript
2022-12-31,1095.2857480813066,-85.49362006533246,2251.405008023064,javascript
2023-01-31,1513.4817142103088,291.81488900577193,2690.4253114522025,javascript
2023-02-28,1281.3425606572368,68.27148858397594,2352.338877514072,javascript
2023-03-31,1436.3462923048683,254.0508294709319,2539.916514954188,javascript
2023-04-30,1361.321184159172,186.22274347062842,2516.1571108256135,javascript
2023-05-31,950.6788913547638,-265.6274792860631,2092.784846844495,javascript
2023-06-30,441.8846374681013,-697.2125923056482,1576.9113776981924,javascript
2023-07-31,536.4198221826202,-585.5113955164003,1697.1672193463683,javascript
2023-08-31,1000.7523781344817,-189.6547142210592,2099.1948291561534,javascript
2023-09-30,569.9492653817956,-500.6497129018443,1761.0507934735876,javascript
2023-10-31,801.8727825932356,-344.86596317396567,1955.7644460956055,javascript
2023-11-30,721.5524936855079,-497.3255068440127,1950.4776359771004,javascript
2023-12-31,644.5232907556233,-518.3326879462124,1876.2458312714334,javascript
2024-01-31,761.6936103744906,-430.0064795654827,1804.3667278901278,javascript
2024-02-29,560.7875085115227,-542.5913319269883,1702.4476112967266,javascript
2024-03-31,539.9376599863067,-592.1799115259498,1748.0242678879397,javascript
2024-04-30,572.9025193463053,-674.9825935737359,1695.475117640201,javascript
2024-05-31,682.1739651954546,-479.9488860066736,1749.199496362416,javascript
2024-06-30,362.2144512272474,-834.9266267244166,1475.8458783592282,javascript
2024-07-31,286.00426135634854,-873.5664568942105,1428.8827534771012,javascript
2024-08-31,171.38040656728055,-997.4053894687856,1342.6093544494124,javascript
2024-09-30,201.14974625137017,-907.7746796663326,1324.1322551016258,javascript
2024-10-31,109.55358844047755,-1128.5094707012922,1292.9064500118413,javascript
2024-11-30,92.81936007409857,-972.518516718308,1325.847178415421,javascript
2024-12-31,113.75991359228644,-1064.253157137653,1200.729140659838,javascript
2025-01-31,1149.2335199492804,13.654649844170475,2334.137091833378,javascript
2025-02-28,171.9838224740177,-907.5754197698399,1285.485700730624,javascript
2025-03-31,214.6746368727542,-961.3522627880875,1355.4192988928671,javascript
2025-04-30,217.02782629615834,-937.4044139322851,1400.5744782039308,javascript
2025-05-31,153.6294190275249,-1045.719278455772,1303.7151997130666,javascript
2025-06-30,-233.90174663762727,-1375.2467615222279,850.7370832958085,javascript
2025-07-31,-257.16660056253136,-1452.3430518260336,854.3112631102654,javascript
2025-08-31,-176.85027715541105,-1290.2602867390397,953.2504356360938,javascript
2025-09-30,-298.86392341991365,-1405.814907905966,847.2769785622594,javascript
2025-10-31,-282.86065002251854,-1362.6056562617505,914.6142150934904,javascript
2025-11-30,-317.9519896524117,-1479.0391187584682,857.0166038500454,javascript
2025-12-31,-327.0166002069492,-1436.4843603182499,886.0031607948061,javascript
2026-01-31,397.3764511216125,-733.9040793161174,1557.2597466561592,javascript
2026-02-28,-210.50127207428636,-1413.5690047409432,914.6640874262732,javascript
2026-03-31,-109.14450442167833,-1347.8700983139368,1077.4550623285795,javascript
2026-04-30,-142.81362776233692,-1364.872223444669,1055.1037303871162,javascript
2026-05-31,-379.5950955236084,-1521.3132353172518,767.4831976196491,javascript
2022-06-30,2.34165864768606,-96.61075958738654,89.2948377098605,artificial intelligence
2022-07-31,4.558829638571183,-86.1408000340195,89.23132458656262,artificial intelligence
2022-08-31,1.1492239439976544,-92.96615997405,92.30889460708109,artificial intelligence
2022-09-30,-2.6253277327683406,-101.5086259917908,86.46422265372092,artificial intelligence
2022-10-31,-8.23108913539697,-100.93857198845522,76.83399236992759,artificial intelligence
2022-11-30,-14.240441920655613,-102.91560941235319,70.04994771057866,artificial intelligence
2022-12-31,-19.600036652460545,-114.19212524023696,72.14395730429096,artificial intelligence
2023-01-31,264.1396280124353,170.43491125819776,358.21472094034397,artificial intelligence
2023-02-28,-85.62942559088253,-174.18246191943035,9.785739198860991,artificial intelligence
2023-03-31,-53.33344157057421,-141.46893935874388,35.4760563868557,artificial intelligence
2023-04-30,-20.93499719841776,-112.52072024910201,75.78485426951795,artificial intelligence
2023-05-31,25.217839425835642,-65.43256505154912,120.32524139596778,artificial intelligence
2023-06-30,20.881950460726934,-65.83919731038202,103.96656826672721,artificial intelligence
